id,frequency
GO:0008150,83064
GO:0009987,55990
GO:0065007,37837
GO:0050789,36112
GO:0050794,32400
GO:0008152,28721
GO:0050896,28283
GO:0071704,26574
GO:0032501,23862
GO:0044237,23424
GO:0032502,22918
GO:0044238,22726
GO:0048856,21895
GO:0006807,19874
GO:0019222,17678
GO:0071840,17597
GO:0007275,17095
GO:0048518,17052
GO:0016043,16689
GO:0031323,16522
GO:0043170,16044
GO:0060255,15862
GO:0051716,15790
GO:0048522,14995
GO:0009889,14241
GO:0009058,14181
GO:0048519,14072
GO:0031326,14050
GO:0006950,13962
GO:1901576,13882
GO:0010556,13551
GO:0080090,13482
GO:0048731,13370
GO:0010468,13224
GO:0044249,13217
GO:1901564,13077
GO:0042221,13003
GO:0051171,12942
GO:0051179,12794
GO:0048523,12630
GO:1901360,11305
GO:0051234,10848
GO:0034641,10827
GO:0048869,10738
GO:0030154,10624
GO:0007154,10313
GO:0006725,10262
GO:0006810,10214
GO:0046483,10010
GO:0009653,9759
GO:0019219,9699
GO:0009605,9668
GO:0048513,9357
GO:0048583,9179
GO:0006996,9053
GO:0010033,8974
GO:0009893,8946
GO:0023052,8931
GO:0051252,8925
GO:0006139,8575
GO:0031325,8203
GO:0019538,8130
GO:0009059,8087
GO:2001141,8057
GO:0006355,8031
GO:0010604,8021
GO:0007165,7875
GO:0000003,7852
GO:0048468,7625
GO:0022414,7519
GO:0010646,7433
GO:0023051,7381
GO:0044085,7242
GO:0044281,7187
GO:0051239,7181
GO:0065008,7025
GO:0090304,6985
GO:0050793,6953
GO:0009892,6936
GO:0044419,6858
GO:0070887,6852
GO:0051641,6768
GO:0009891,6746
GO:0051173,6663
GO:0031328,6657
GO:1901700,6555
GO:0009628,6542
GO:0031324,6469
GO:0010605,6389
GO:0010557,6329
GO:0007399,6289
GO:0010467,6252
GO:0022607,6176
GO:0033554,6164
GO:0009607,6132
GO:0009888,6118
GO:0009966,6115
GO:0051128,6109
GO:0009056,5997
GO:0043207,5766
GO:0051707,5756
GO:0009890,5562
GO:0031327,5485
GO:0003006,5460
GO:0010558,5343
GO:1901575,5166
GO:0071702,5156
GO:0033036,5121
GO:1901566,4924
GO:0043412,4882
GO:0051172,4827
GO:0009719,4805
GO:0045935,4744
GO:0032879,4707
GO:0008283,4663
GO:0044271,4649
GO:0048584,4558
GO:0016070,4524
GO:0009790,4501
GO:0042127,4462
GO:0006629,4405
GO:0051649,4358
GO:0006357,4358
GO:0071310,4353
GO:0006952,4345
GO:0051254,4327
GO:0043933,4288
GO:0006082,4211
GO:0019953,4195
GO:0022008,4187
GO:0043436,4180
GO:0006793,4163
GO:0070727,4118
GO:0036211,4080
GO:1901362,4061
GO:0006796,4028
GO:0019752,4018
GO:0051246,4017
GO:0008104,3993
GO:1902680,3991
GO:0045893,3987
GO:0032504,3973
GO:0042592,3865
GO:0051049,3798
GO:0002376,3781
GO:0071705,3772
GO:0003008,3758
GO:0048699,3757
GO:0007049,3730
GO:0009887,3644
GO:0048646,3636
GO:0044255,3567
GO:0098542,3560
GO:0030182,3490
GO:0048585,3466
GO:0060429,3455
GO:0009791,3447
GO:0044248,3441
GO:0030030,3421
GO:0022402,3414
GO:0051240,3411
GO:0080134,3397
GO:0010647,3389
GO:0023056,3382
GO:0045934,3375
GO:2000026,3371
GO:0018130,3364
GO:0009725,3331
GO:0048609,3324
GO:0019438,3298
GO:0120036,3293
GO:0045595,3268
GO:0007010,3230
GO:0046907,3173
GO:0033993,3167
GO:1901135,3161
GO:1901701,3154
GO:0051253,3130
GO:1902531,3117
GO:0051094,2996
GO:0071495,2990
GO:0043067,2950
GO:0007166,2902
GO:1902679,2900
GO:0045892,2886
GO:0007276,2878
GO:0010648,2877
GO:0023057,2870
GO:0009967,2869
GO:0009617,2865
GO:1901698,2849
GO:0002682,2848
GO:0048666,2791
GO:1901565,2766
GO:0014070,2764
GO:0016192,2755
GO:0000902,2742
GO:0010629,2704
GO:0006259,2692
GO:0042981,2685
GO:0045944,2685
GO:0032101,2677
GO:0065009,2675
GO:0009991,2660
GO:0010628,2653
GO:0010035,2652
GO:0048870,2641
GO:0009057,2611
